,Species,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31
sulphurizona 352502,sulphurizona,1387,824,1316,824,1010,857,924,865,842,863,850,877,923,838,68,715,114,473,522,309,890,314,1253,647,1226,713,1324,768,602,735,779,759,849,784,702,623,860,663,872,527,943,549,981,708,999,797,991,800,1096,764,1183,740,1066,808,1136,775,1213,760,280,522,391,563,665,427
agarici 352521,agarici,1379,723,1303,728,1052,771,985,782,915,785,921,804,994,752,222,789,208,548,557,358,871,311,1253,572,1213,628,1303,669,672,700,850,701,913,712,754,590,905,616,892,495,953,507,1008,648,1036,721,966,746,1096,692,1176,661,1073,740,1144,699,1208,679,391,572,502,583,705,432
agarici 352509,agarici,1428,953,1340,931,1037,888,955,878,876,856,878,874,971,846,81,541,171,274,655,209,1043,302,1341,752,1284,789,1367,869,655,675,836,739,902,776,779,565,938,657,980,515,1041,555,1038,729,1041,826,1014,829,1142,818,1228,812,1097,858,1176,839,1252,841,364,380,487,444,792,368
agarici 352450,agarici,1363,766,1301,760,1026,780,950,784,878,777,883,796,963,748,92,655,134,389,568,228,917,233,1260,573,1212,630,1311,695,651,662,825,679,884,702,742,540,891,586,906,441,966,465,999,638,1015,720,964,734,1088,697,1171,669,1064,743,1127,708,1204,694,328,439,442,477,709,343
pleuralis 352530,pleuralis,1414,788,1312,795,1011,803,811,812,729,805,738,818,825,781,117,675,140,449,487,294,854,264,1255,598,1208,660,1327,732,494,670,671,689,747,714,611,556,777,591,804,473,919,505,966,664,985,734,900,754,1049,721,1152,696,1045,769,1115,739,1184,719,297,482,405,514,623,389
agarici 352518,agarici,1471,717,1389,734,1114,801,1042,818,965,831,975,850,1054,781,160,891,130,612,537,364,900,302,1316,565,1283,627,1389,671,716,764,895,751,956,760,777,623,943,644,926,497,990,505,1062,675,1092,744,1012,782,1146,711,1238,666,1126,768,1199,714,1280,683,347,624,487,630,724,443
largifrontalis 352373,largifrontalis,1507,876,1418,856,1129,843,1004,846,915,839,925,855,1030,812,71,650,119,332,521,218,945,252,1367,659,1311,707,1434,798,656,680,824,704,915,744,718,535,923,600,930,476,1025,514,1081,694,1110,781,1016,796,1175,762,1248,737,1149,816,1227,779,1289,770,310,426,453,475,710,359
agarici 352487,agarici,1428,769,1368,769,1099,804,1017,813,941,813,948,829,1032,778,201,745,222,487,603,311,957,294,1312,600,1273,657,1364,715,710,713,875,721,941,737,785,581,947,621,948,493,1017,516,1062,671,1084,747,1025,764,1148,717,1233,688,1126,768,1197,730,1270,711,408,522,530,550,763,411
largifrontalis 352397,largifrontalis,1542,784,1481,788,1192,841,1078,861,982,871,994,882,1090,832,141,795,154,480,546,318,952,311,1405,623,1364,683,1494,733,696,733,887,744,979,774,766,593,973,637,969,507,1054,534,1138,721,1166,779,1141,790,1262,737,1326,712,1242,793,1325,753,1391,744,359,536,513,572,753,429
lombardorum 352410,lombardorum,1404,649,1331,661,1096,720,1030,732,959,744,985,757,1030,713,216,764,199,456,593,286,888,265,1252,510,1246,585,1334,617,780,672,908,675,953,683,822,565,938,588,914,452,981,464,1054,624,1077,672,1051,683,1169,629,1221,603,1140,675,1231,642,1277,630,411,515,520,534,734,381
albizona-5,albizona,4668,2511,4390,2482,3391,2515,3097,2531,2839,2523,2855,2575,3144,2412,365,1918,536,1081,1911,635,3316,767,4259,1889,4136,2071,4475,2285,2100,2060,2669,2178,2906,2277,2434,1698,3015,1874,3131,1448,3348,1532,3370,2033,3382,2300,3287,2327,3662,2217,3953,2157,3575,2368,3834,2280,4085,2255,1109,1300,1527,1466,2469,1098
agarici 352523,agarici,1417,791,1344,795,1095,802,1021,805,949,805,958,817,1031,780,279,714,292,448,692,315,998,323,1307,636,1265,682,1356,744,739,691,901,713,957,732,832,584,968,629,981,504,1039,528,1070,675,1085,753,1007,768,1154,731,1229,708,1118,778,1195,745,1260,732,490,512,599,539,815,421
agarici 352504,agarici,1457,838,1380,829,1080,846,992,852,914,849,918,863,1001,820,118,719,144,432,568,279,970,280,1338,648,1293,695,1390,764,680,719,851,739,925,765,760,591,935,643,952,509,1022,532,1053,700,1071,784,1034,794,1158,755,1240,730,1125,802,1202,770,1277,756,345,498,467,537,738,399
nigra 352594,nigra,1452,709,1374,727,1082,816,972,851,886,864,896,878,981,819,137,878,127,586,520,373,862,305,1293,561,1258,620,1372,664,647,775,813,765,883,779,715,631,876,641,873,506,961,516,1026,674,1060,756,1053,763,1149,700,1222,661,1130,753,1198,704,1260,677,332,620,444,635,672,450
largifrontalis 352375,largifrontalis,1436,878,1359,870,1088,880,994,884,899,880,911,901,1008,852,144,676,209,424,557,323,906,348,1301,705,1257,756,1372,816,670,726,826,757,900,791,733,605,903,663,906,543,984,574,1041,737,1066,823,1073,820,1166,790,1224,772,1142,834,1217,809,1271,806,360,485,468,534,698,433
lombardorum 352306,lombardorum,1484,807,1407,801,1154,820,1089,820,1005,820,1009,834,1099,784,174,774,141,414,567,243,952,260,1330,581,1329,676,1417,743,769,711,927,723,995,745,806,563,985,624,968,469,1035,493,1101,672,1131,753,1039,795,1186,734,1263,709,1158,796,1242,751,1313,735,389,493,550,523,764,386
largifrontalis 352336,largifrontalis,1407,700,1341,707,1071,753,961,767,876,770,886,786,987,731,108,673,137,387,463,249,830,243,1274,559,1239,615,1340,657,644,645,790,663,868,688,675,519,856,555,846,441,937,466,1011,628,1046,698,1057,697,1166,657,1214,637,1148,700,1224,674,1268,667,301,441,427,477,638,352
sordida 352491,sordida,1516,808,1435,804,1124,845,956,872,871,875,880,893,965,843,93,779,141,488,530,304,939,275,1363,602,1323,668,1443,737,601,737,793,749,880,778,700,598,898,640,913,490,1016,513,1076,701,1099,779,1051,796,1179,743,1260,711,1162,803,1235,758,1317,734,309,543,443,573,701,411
lombardorum 352405,lombardorum,1416,675,1334,685,1091,739,1027,751,962,762,969,775,1022,725,228,793,170,499,571,295,887,269,1255,518,1239,585,1332,634,743,685,895,681,952,689,792,559,939,590,915,446,972,462,1040,623,1070,686,1000,715,1119,650,1204,617,1103,709,1185,658,1250,641,407,528,537,545,731,388
largifrontalis 352327,largifrontalis,1411,792,1343,784,1075,809,966,829,883,831,891,850,982,795,121,769,132,487,463,337,859,312,1270,611,1234,670,1354,734,618,713,786,723,879,747,670,582,874,615,868,500,952,522,1018,683,1051,757,968,782,1114,731,1186,704,1090,786,1174,745,1227,727,309,531,451,564,666,429
albizona-10,albizona,4662,2651,4391,2600,3380,2634,3086,2647,2854,2644,2881,2698,3102,2563,247,2126,368,1226,1872,676,3155,748,4230,1981,4133,2181,4455,2397,1984,2148,2672,2278,2899,2368,2418,1769,2965,1949,3039,1481,3254,1573,3317,2112,3356,2429,3222,2466,3643,2344,3958,2269,3548,2503,3808,2401,4084,2365,1018,1438,1429,1566,2387,1112
aterrima 352452,aterrima,1423,808,1369,806,1053,815,955,822,869,819,873,836,968,793,153,683,200,411,552,278,929,281,1313,621,1264,668,1379,749,649,684,803,704,876,737,715,558,889,604,906,477,982,502,1021,665,1040,760,1011,767,1135,724,1212,706,1100,779,1188,743,1250,729,357,470,479,512,723,387
mikejohnsoni 352567,mikejohnsoni,1422,889,1345,888,1098,884,974,889,889,882,892,898,981,864,215,771,213,486,611,358,941,358,1316,713,1276,777,1350,833,647,743,827,768,900,794,752,624,909,676,925,548,1012,594,1059,744,1082,831,969,851,1144,820,1226,805,1107,865,1191,835,1261,828,425,550,550,582,759,462
M_warreni_366201,warreni,4713,2463,4432,2458,3579,2498,3233,2517,2955,2508,2979,2587,3245,2428,445,2098,431,1114,1832,645,3085,648,4309,1854,4188,2057,4479,2270,2148,2063,2744,2158,2975,2234,2442,1653,3002,1855,3036,1363,3307,1473,3469,2081,3529,2303,3321,2358,3762,2233,4022,2169,3677,2388,3917,2283,4132,2245,1178,1332,1610,1459,2387,1032
tecticauda 352578,tecticauda,1433,783,1346,796,1083,820,984,833,896,842,898,852,984,810,176,772,170,516,527,358,908,317,1293,611,1252,680,1350,740,654,731,817,740,896,754,723,612,895,655,899,522,985,538,1046,713,1066,766,998,789,1122,743,1198,716,1102,792,1166,753,1241,737,349,556,470,585,695,444
nigra 352490,nigra,1505,881,1439,872,1107,868,998,872,909,863,911,882,1012,841,122,672,175,359,674,227,1073,269,1401,658,1357,719,1449,804,665,696,864,743,935,779,802,574,972,641,1009,488,1085,521,1093,697,1102,809,1056,816,1205,778,1299,751,1159,830,1251,799,1334,782,396,449,523,501,818,376
arizonensis 352478,arizonensis,1428,763,1366,765,1086,782,1024,790,942,792,941,805,1033,752,92,670,121,388,537,218,942,222,1317,584,1290,644,1374,706,687,661,868,683,941,706,774,552,944,605,942,441,1004,462,1051,645,1070,723,1020,737,1140,694,1227,673,1113,746,1183,710,1261,697,301,452,435,486,704,345
nigra 352541,nigra,1470,758,1396,770,1115,833,1012,852,930,867,938,880,1020,822,182,856,186,582,577,379,922,324,1315,600,1289,662,1393,711,687,775,864,778,931,791,772,649,930,666,927,531,1004,544,1064,698,1095,774,1038,799,1166,736,1252,700,1146,791,1218,745,1289,721,375,621,489,637,724,467
mikejohnsoni 352483,mikejohnsoni,1373,816,1303,803,1052,805,935,807,854,795,854,809,936,783,182,617,217,352,586,264,932,295,1270,645,1236,702,1303,758,637,644,797,684,866,714,729,540,883,604,901,470,983,510,1026,685,1041,749,994,756,1123,728,1193,722,1088,773,1167,752,1226,748,404,424,517,470,743,375
arizonensis 352582,arizonensis,1454,728,1391,750,1145,808,1086,825,1017,839,1018,854,1091,794,222,867,195,607,561,382,940,318,1319,598,1301,655,1390,694,749,766,937,756,1009,770,836,656,997,681,975,526,1033,533,1102,694,1128,757,1078,782,1182,725,1255,691,1160,775,1220,732,1287,705,384,638,507,650,741,472
agarici 352458,agarici,1469,781,1400,779,1090,813,1015,817,925,817,931,835,1022,790,88,723,127,418,562,252,948,235,1351,595,1307,654,1409,719,690,700,862,717,927,737,755,553,935,610,940,458,1008,479,1054,659,1077,753,1045,765,1180,717,1259,693,1146,768,1225,732,1291,713,344,469,474,505,720,364
lombardorum 352424,lombardorum,1379,834,1312,836,1056,880,991,891,920,891,932,910,992,863,188,902,171,592,539,412,881,384,1232,670,1224,734,1306,782,716,809,855,812,916,822,747,679,908,720,896,584,956,602,1010,757,1037,826,962,855,1109,791,1186,765,1068,852,1166,804,1232,793,373,644,509,664,699,520
lombardorum 352571,lombardorum,1226,816,1177,808,1025,794,979,790,928,784,935,791,986,774,475,665,517,467,793,423,995,475,1159,693,1140,732,1187,775,821,700,907,730,939,743,869,624,952,674,970,587,1008,613,1019,721,1021,755,960,764,1067,747,1117,744,1041,776,1094,762,1138,763,645,538,724,574,869,520
lombardorum 352416,lombardorum,1259,774,1188,764,959,771,889,775,822,771,832,785,900,749,99,699,118,410,487,266,819,287,1143,610,1116,664,1194,719,648,680,778,699,825,708,679,549,824,610,823,473,882,502,927,657,947,720,862,746,998,702,1075,682,967,752,1048,718,1110,709,308,467,438,502,639,384
largifrontalis 352339,largifrontalis,1393,770,1330,766,1043,792,925,806,840,805,848,822,948,769,71,681,118,390,487,258,886,269,1270,602,1215,654,1346,711,609,671,770,690,849,720,670,535,856,588,869,467,958,496,1010,660,1027,731,995,742,1113,697,1183,675,1093,752,1173,717,1234,709,290,453,430,496,668,374
agarici 352547,agarici,1372,854,1308,844,1056,847,994,847,930,842,930,858,1005,822,233,725,283,457,659,352,985,373,1287,687,1237,733,1316,789,767,739,895,763,941,783,823,635,952,683,966,558,1018,579,1037,725,1049,797,998,807,1130,774,1200,757,1088,819,1169,788,1233,782,456,530,565,571,793,465
pleuralis 352565,pleuralis,1436,803,1381,803,1068,830,862,834,767,831,776,842,874,804,139,709,149,470,525,311,904,274,1320,612,1280,677,1379,743,525,691,714,714,790,739,645,568,824,602,857,478,978,514,1026,687,1047,761,981,773,1127,737,1217,713,1120,787,1182,752,1247,731,331,512,440,539,679,406
mikejohnsoni 352474,mikejohnsoni,1464,791,1396,788,1137,808,987,824,911,817,911,833,990,801,178,721,175,439,558,291,915,281,1342,617,1315,679,1394,732,656,687,833,701,914,726,741,560,910,603,917,463,1011,500,1073,666,1111,751,1026,770,1179,727,1263,710,1161,774,1229,744,1300,732,382,488,511,521,730,389
lombardorum 352408,lombardorum,1510,857,1447,851,1177,854,1093,859,1009,854,1022,873,1100,834,141,686,205,345,692,278,1079,346,1402,688,1366,755,1461,806,814,726,960,758,1020,783,869,591,1035,669,1055,539,1126,579,1158,752,1172,803,1128,806,1283,778,1341,765,1232,820,1355,806,1389,800,443,462,596,521,854,425
albizona-2,albizona,4501,2470,4246,2433,3302,2496,2963,2524,2732,2528,2777,2591,3007,2415,253,2000,406,1234,1786,753,2913,805,4101,1867,4001,2049,4315,2244,1904,2067,2543,2174,2759,2261,2295,1710,2802,1859,2848,1420,3073,1500,3193,2022,3257,2299,3188,2318,3535,2211,3832,2149,3486,2350,3699,2262,3935,2219,976,1412,1321,1521,2223,1115
albizona-8,albizona,4772,2511,4508,2477,3485,2569,3183,2585,2949,2590,2933,2676,3218,2481,299,2053,476,1149,2005,645,3261,708,4336,1879,4218,2084,4539,2283,2144,2121,2770,2221,2996,2310,2533,1734,3061,1912,3140,1436,3358,1515,3425,2071,3459,2358,3423,2368,3819,2250,4087,2169,3723,2398,3977,2302,4218,2266,1111,1383,1483,1516,2475,1066
largifrontalis 352318,largifrontalis,1460,783,1396,792,1093,850,979,867,885,875,897,888,995,835,119,761,136,475,491,313,881,302,1324,642,1277,696,1406,740,611,732,801,754,885,788,688,598,883,645,884,516,979,547,1043,721,1073,798,1098,786,1205,747,1261,724,1180,787,1272,762,1328,758,318,529,452,563,674,429
nigra 352446,nigra,1437,784,1359,778,1063,783,943,787,862,778,866,791,956,757,136,633,195,366,619,223,988,238,1317,590,1280,641,1368,715,640,641,816,674,883,700,751,526,911,576,944,440,1022,469,1043,636,1058,717,981,736,1127,700,1219,675,1094,744,1174,713,1251,701,378,428,494,467,756,342
pleuralis 352551,pleuralis,1516,739,1435,761,1145,834,932,882,837,893,840,907,945,847,178,863,166,636,507,414,846,320,1340,577,1307,647,1435,697,555,788,759,781,840,790,671,653,841,657,846,523,973,534,1072,709,1101,764,1041,792,1161,736,1253,694,1187,779,1235,743,1302,713,339,644,439,654,652,478
lombardorum 352414,lombardorum,1382,738,1310,739,1059,768,995,776,915,779,918,791,997,745,144,778,100,459,526,261,890,255,1240,566,1227,636,1314,680,671,681,849,694,912,709,744,547,907,597,897,465,971,488,1020,644,1045,712,946,751,1102,688,1185,663,1074,745,1161,702,1232,692,345,505,492,529,697,386
lombardorum 352479,lombardorum,1428,709,1352,714,1126,763,1061,774,986,788,991,804,1064,745,237,803,227,504,619,322,901,300,1270,556,1265,623,1348,662,799,718,926,712,973,718,829,585,959,617,931,478,999,494,1083,658,1103,708,1058,730,1168,672,1237,645,1149,724,1224,683,1280,667,437,552,542,565,742,413
agarici 352526,agarici,1420,809,1353,809,1051,796,970,790,905,783,904,796,978,768,228,595,278,351,684,251,1018,292,1324,641,1270,685,1358,753,700,638,864,683,925,709,808,543,949,600,977,478,1032,501,1042,659,1047,741,1018,745,1156,723,1236,713,1112,762,1200,743,1272,741,453,427,564,469,806,375
largifrontalis 352334,largifrontalis,1320,794,1264,795,1013,819,911,836,837,841,850,855,924,805,104,756,128,475,450,344,789,330,1205,641,1166,690,1272,740,612,724,757,736,827,753,652,602,819,635,806,523,889,546,961,698,993,767,957,782,1064,734,1122,714,1040,785,1119,753,1166,742,290,532,402,566,606,437
mikejohnsoni 352542,mikejohnsoni,1497,813,1426,814,1140,831,1003,843,922,842,925,856,1007,816,149,737,145,431,586,274,956,251,1376,629,1342,698,1426,753,653,705,849,719,931,744,759,565,939,615,945,463,1037,499,1093,685,1122,773,1033,795,1195,749,1289,730,1171,803,1248,766,1325,753,382,487,507,518,752,367
arizonensis 352449,arizonensis,1388,719,1329,722,1080,760,1015,777,952,783,952,798,1021,747,167,735,168,484,517,294,874,257,1265,563,1244,620,1334,670,697,688,867,692,939,709,765,577,926,610,902,457,962,470,1033,642,1060,710,1028,728,1122,683,1191,654,1098,724,1157,689,1225,668,339,521,451,542,690,381
lombardorum 352407,lombardorum,1401,873,1329,860,1102,861,1024,864,947,857,960,876,1036,840,225,775,241,472,670,368,975,408,1270,688,1256,749,1333,808,763,757,905,777,950,790,825,643,958,698,965,566,1030,594,1075,762,1088,806,991,831,1138,790,1215,771,1104,840,1185,804,1249,796,469,553,596,593,801,492
largifrontalis 352366,largifrontalis,1501,813,1414,814,1118,842,988,850,904,848,921,868,1003,824,104,709,157,428,523,302,889,296,1359,650,1306,702,1428,764,641,701,816,726,898,753,718,586,897,628,896,508,989,536,1055,694,1094,787,1085,792,1200,749,1263,728,1176,799,1255,769,1315,761,331,491,447,529,675,410
largifrontalis 352353,largifrontalis,1478,782,1404,784,1110,807,999,816,909,820,922,834,1018,787,104,668,161,366,532,242,914,236,1338,599,1295,660,1413,726,650,667,816,687,905,719,718,531,906,578,909,453,998,480,1054,650,1088,748,1067,754,1182,711,1250,688,1156,764,1240,731,1299,722,342,432,461,478,704,350
sordida 352476,sordida,1449,821,1367,809,1065,821,896,835,819,828,818,845,906,804,70,659,145,396,526,264,919,264,1310,614,1269,672,1376,748,579,675,750,701,834,734,677,556,855,607,878,475,983,506,1028,683,1051,758,1003,768,1131,731,1212,707,1107,779,1178,749,1248,736,298,459,414,499,669,376
arizonensis 352573,arizonensis,1384,948,1321,934,1085,898,1036,895,970,884,970,897,1046,868,262,658,303,394,721,301,1055,377,1313,770,1271,813,1338,887,776,739,937,793,984,816,878,656,998,730,1023,585,1074,611,1084,788,1086,846,1026,854,1143,839,1226,831,1110,878,1177,858,1250,859,486,482,595,536,844,446
mikejohnsoni 352557,mikejohnsoni,1441,694,1360,715,1127,788,1007,825,931,837,936,848,1000,805,199,924,136,653,483,428,808,336,1278,561,1263,628,1351,662,673,778,838,756,910,758,708,638,883,646,851,514,939,525,1047,675,1090,737,1005,782,1149,705,1221,670,1139,760,1199,706,1264,685,352,655,478,653,665,476
basispinata_NHM20bb,basispinata,2251,1260,2124,1254,1674,1291,1413,1311,1269,1311,1285,1330,1431,1270,175,1091,216,719,796,458,1394,423,2037,970,1972,1062,2126,1165,881,1088,1172,1129,1290,1170,1045,899,1318,959,1348,757,1527,810,1613,1080,1645,1183,1581,1206,1761,1148,1895,1114,1748,1219,1843,1172,1959,1148,473,795,641,834,1036,615
lombardorum 352406,lombardorum,1472,887,1390,894,1149,889,1084,891,1011,876,1010,894,1087,868,260,733,301,406,741,312,1070,377,1346,723,1314,790,1392,831,856,775,974,802,1015,822,902,650,1030,714,1047,569,1106,607,1132,787,1140,842,1100,848,1238,820,1293,803,1201,864,1277,839,1330,833,512,512,642,561,882,456
wiegmanae 352550,wiegmanae,1363,597,1301,617,1117,702,1024,737,951,763,962,773,1022,712,380,879,316,681,580,447,802,361,1232,489,1218,557,1288,578,713,732,868,691,930,684,765,604,893,594,853,490,927,493,1029,604,1085,662,1016,697,1129,629,1191,590,1133,669,1184,627,1234,603,491,643,585,632,713,472
agarici 352520,agarici,1397,685,1332,698,1079,764,1013,778,940,788,954,807,1020,747,206,809,189,556,543,331,880,273,1268,545,1232,603,1328,642,733,724,874,711,934,713,768,592,921,607,906,477,970,485,1028,634,1059,711,1020,730,1125,673,1199,639,1104,721,1168,677,1239,655,375,571,494,587,711,413
agarici 352456,agarici,1472,783,1395,783,1102,795,1024,798,947,795,949,815,1033,767,88,673,134,373,596,218,1007,225,1360,586,1303,650,1405,716,703,668,886,691,955,716,787,530,970,588,985,440,1047,463,1079,644,1093,733,1024,750,1165,709,1252,687,1140,757,1215,723,1290,709,344,440,480,475,767,338
largifrontalis 352482,largifrontalis,1409,832,1351,819,1116,812,1015,810,924,812,935,828,1021,787,214,654,288,371,642,271,968,318,1307,655,1258,696,1369,767,714,665,865,696,928,726,796,562,941,612,949,497,1038,539,1089,714,1100,750,1034,769,1159,733,1219,714,1132,785,1208,757,1267,754,437,452,553,495,769,398
agarici 352473,agarici,1454,821,1388,808,1098,811,1005,811,919,807,927,821,1024,775,111,621,160,358,624,223,999,245,1351,627,1307,675,1400,745,677,667,861,697,928,719,782,538,948,600,972,457,1041,484,1075,664,1088,747,1049,757,1166,730,1257,710,1139,774,1205,744,1286,734,363,426,483,465,773,343
lombardorum 352581,lombardorum,1302,751,1253,751,1085,770,1027,781,972,784,977,796,1032,761,412,788,398,565,676,434,933,418,1202,626,1194,677,1256,712,823,725,926,727,967,732,841,624,960,653,948,561,1003,574,1055,694,1071,730,1000,761,1097,714,1162,696,1084,757,1143,724,1194,715,553,600,650,615,790,515
lombardorum 352543,lombardorum,1390,707,1321,728,1129,779,1079,796,1023,812,1032,822,1078,776,421,927,356,662,670,452,947,408,1243,607,1243,656,1312,685,848,774,970,755,1016,756,875,657,1002,675,979,567,1033,574,1093,696,1115,738,1037,793,1143,718,1213,685,1124,772,1186,723,1244,699,558,672,678,673,821,531
largifrontalis 352393,largifrontalis,1542,855,1457,847,1142,852,1020,861,927,858,934,873,1040,826,112,739,137,434,549,278,940,280,1389,654,1334,698,1474,788,658,709,848,738,930,763,746,574,932,619,934,492,1026,527,1086,692,1119,790,1013,812,1183,762,1280,732,1156,822,1252,782,1326,763,340,501,473,537,724,400
basispinata_NHM19bb,basispinata,2277,1243,2157,1239,1693,1291,1458,1300,1324,1291,1335,1311,1478,1248,195,1055,245,684,835,413,1460,383,2077,951,2007,1042,2181,1150,916,1058,1224,1103,1350,1142,1097,873,1381,934,1411,729,1566,782,1627,1033,1666,1177,1652,1185,1819,1132,1940,1095,1800,1202,1891,1154,2002,1136,492,751,677,799,1095,576
albizona-3,albizona,4613,2516,4362,2506,3438,2559,3125,2592,2911,2591,2948,2659,3138,2502,337,2099,512,1262,1894,757,3148,830,4204,1935,4103,2124,4409,2321,2131,2159,2730,2264,2945,2339,2458,1774,2999,1935,3057,1503,3274,1583,3359,2089,3406,2366,3293,2397,3670,2282,3949,2211,3582,2427,3813,2328,4077,2301,1088,1451,1498,1575,2402,1167
nigra 352497,nigra,1454,834,1384,837,1065,863,949,872,864,867,868,886,961,842,134,761,158,466,607,313,958,309,1320,651,1287,701,1388,774,628,736,814,761,878,783,742,603,898,650,925,509,999,531,1034,702,1052,803,1008,814,1150,766,1236,740,1115,822,1197,783,1274,765,372,535,491,565,738,424
