ISIC_0010229,benign
ISIC_0010231,benign
ISIC_0010234,benign
ISIC_0010238,benign
ISIC_0010254,benign
ISIC_0010255,benign
ISIC_0010257,benign
ISIC_0010261,benign
ISIC_0010326,benign
ISIC_0010331,benign
ISIC_0010336,benign
ISIC_0010340,benign
ISIC_0010346,benign
ISIC_0010347,benign
ISIC_0010348,benign
ISIC_0010360,benign
ISIC_0010368,benign
ISIC_0010369,benign
ISIC_0010373,benign
ISIC_0010374,benign
ISIC_0010377,benign
ISIC_0010378,benign
ISIC_0010379,benign
ISIC_0010437,benign
ISIC_0010444,benign
ISIC_0010448,benign
ISIC_0010449,benign
ISIC_0010451,malignant
ISIC_0010452,benign
ISIC_0010454,benign
ISIC_0010456,benign
ISIC_0010460,malignant
ISIC_0010463,benign
ISIC_0010474,benign
ISIC_0010477,benign
ISIC_0010483,benign
ISIC_0010494,benign
ISIC_0010498,benign
ISIC_0010552,benign
ISIC_0010553,benign
ISIC_0010556,benign
ISIC_0010565,malignant
ISIC_0010574,malignant
ISIC_0010582,benign
ISIC_0010584,benign
ISIC_0010587,benign
ISIC_0010588,benign
ISIC_0010591,malignant
ISIC_0010592,benign
ISIC_0010596,malignant
ISIC_0010597,benign
ISIC_0010598,benign
ISIC_0010599,benign
ISIC_0010604,benign
ISIC_0010606,benign
ISIC_0010607,benign
ISIC_0010846,benign
ISIC_0010847,malignant
ISIC_0010854,benign
ISIC_0010856,benign
ISIC_0010863,benign
ISIC_0011080,benign
ISIC_0011081,benign
ISIC_0011083,benign
ISIC_0011089,benign
ISIC_0011090,benign
ISIC_0011092,benign
ISIC_0011098,malignant
ISIC_0011101,benign
ISIC_0011104,benign
ISIC_0011107,benign
ISIC_0011110,benign
ISIC_0011112,benign
ISIC_0011122,benign
ISIC_0011129,benign
ISIC_0011132,benign
ISIC_0011143,benign
ISIC_0011148,benign
ISIC_0011149,benign
ISIC_0011150,benign
ISIC_0011151,benign
ISIC_0011152,benign
ISIC_0011155,benign
ISIC_0011162,benign
ISIC_0011167,benign
ISIC_0011168,benign
ISIC_0011171,benign
ISIC_0011172,benign
ISIC_0011175,benign
ISIC_0011176,benign
ISIC_0011177,benign
ISIC_0011204,benign
ISIC_0011205,benign
ISIC_0011213,benign
ISIC_0011219,benign
ISIC_0011224,benign
ISIC_0011227,benign
ISIC_0011292,benign
ISIC_0011294,benign
ISIC_0011298,benign
ISIC_0011300,malignant
ISIC_0011305,benign
ISIC_0011310,benign
ISIC_0011319,benign
ISIC_0011321,benign
ISIC_0011325,benign
ISIC_0011333,benign
ISIC_0011336,benign
ISIC_0011338,benign
ISIC_0011344,benign
ISIC_0011349,benign
ISIC_0011359,benign
ISIC_0011363,malignant
ISIC_0011367,benign
ISIC_0011374,benign
ISIC_0011384,benign
ISIC_0011386,benign
ISIC_0011392,benign
